DateTime,Power
10-Aug-2013 14:00:00,28
10-Aug-2013 14:15:00,29
10-Aug-2013 14:30:00,27
10-Aug-2013 14:45:00,28
10-Aug-2013 15:00:00,29
10-Aug-2013 15:15:00,28
10-Aug-2013 15:30:00,27
10-Aug-2013 15:45:00,29
10-Aug-2013 16:00:00,28
10-Aug-2013 16:15:00,28
10-Aug-2013 16:30:00,29
10-Aug-2013 16:45:00,28
10-Aug-2013 17:00:00,29
10-Aug-2013 17:15:00,31
10-Aug-2013 17:30:00,30
10-Aug-2013 17:45:00,28
10-Aug-2013 18:00:00,28
10-Aug-2013 18:15:00,29
10-Aug-2013 18:30:00,31
10-Aug-2013 18:45:00,28
10-Aug-2013 19:00:00,28
10-Aug-2013 19:15:00,30
10-Aug-2013 19:30:00,28
10-Aug-2013 19:45:00,30
10-Aug-2013 20:00:00,27
10-Aug-2013 20:15:00,27
10-Aug-2013 20:30:00,30
10-Aug-2013 20:45:00,30
10-Aug-2013 21:00:00,28
10-Aug-2013 21:15:00,27
10-Aug-2013 21:30:00,30
10-Aug-2013 21:45:00,31
10-Aug-2013 22:00:00,30
10-Aug-2013 22:15:00,29
10-Aug-2013 22:30:00,29
10-Aug-2013 22:45:00,29
10-Aug-2013 23:00:00,29
10-Aug-2013 23:15:00,27
10-Aug-2013 23:30:00,28
10-Aug-2013 23:45:00,29
11-Aug-2013 00:00:00,30
11-Aug-2013 00:15:00,30
11-Aug-2013 00:30:00,29
11-Aug-2013 00:45:00,28
11-Aug-2013 01:00:00,31
11-Aug-2013 01:15:00,28
11-Aug-2013 01:30:00,29
11-Aug-2013 01:45:00,29
11-Aug-2013 02:00:00,28
11-Aug-2013 02:15:00,30
11-Aug-2013 02:30:00,29
11-Aug-2013 02:45:00,29
11-Aug-2013 03:00:00,28
11-Aug-2013 03:15:00,29
11-Aug-2013 03:30:00,29
11-Aug-2013 03:45:00,29
11-Aug-2013 04:00:00,29
11-Aug-2013 04:15:00,29
11-Aug-2013 04:30:00,28
11-Aug-2013 04:45:00,30
11-Aug-2013 05:00:00,29
11-Aug-2013 05:15:00,28
11-Aug-2013 05:30:00,27
11-Aug-2013 05:45:00,24
11-Aug-2013 06:00:00,23
11-Aug-2013 06:15:00,27
11-Aug-2013 06:30:00,32
11-Aug-2013 06:45:00,31
11-Aug-2013 07:00:00,30
11-Aug-2013 07:15:00,28
11-Aug-2013 07:30:00,27
11-Aug-2013 07:45:00,27
11-Aug-2013 08:00:00,26
11-Aug-2013 08:15:00,27
11-Aug-2013 08:30:00,27
11-Aug-2013 08:45:00,27
11-Aug-2013 09:00:00,26
11-Aug-2013 09:15:00,27
11-Aug-2013 09:30:00,27
11-Aug-2013 09:45:00,28
11-Aug-2013 10:00:00,29
11-Aug-2013 10:15:00,27
11-Aug-2013 10:30:00,26
11-Aug-2013 10:45:00,27
11-Aug-2013 11:00:00,27
11-Aug-2013 11:15:00,28
11-Aug-2013 11:30:00,28
11-Aug-2013 11:45:00,28
11-Aug-2013 12:00:00,27
11-Aug-2013 12:15:00,27
11-Aug-2013 12:30:00,28
11-Aug-2013 12:45:00,29
11-Aug-2013 13:00:00,30
11-Aug-2013 13:15:00,27
11-Aug-2013 13:30:00,28
11-Aug-2013 13:45:00,27
11-Aug-2013 14:00:00,28
11-Aug-2013 14:15:00,27
11-Aug-2013 14:30:00,28
11-Aug-2013 14:45:00,27
11-Aug-2013 15:00:00,29
11-Aug-2013 15:15:00,27
11-Aug-2013 15:30:00,28
11-Aug-2013 15:45:00,30
11-Aug-2013 16:00:00,28
11-Aug-2013 16:15:00,27
11-Aug-2013 16:30:00,27
11-Aug-2013 16:45:00,29
11-Aug-2013 17:00:00,29
11-Aug-2013 17:15:00,28
11-Aug-2013 17:30:00,29
11-Aug-2013 17:45:00,29
11-Aug-2013 18:00:00,29
11-Aug-2013 18:15:00,28
11-Aug-2013 18:30:00,30
11-Aug-2013 18:45:00,28
11-Aug-2013 19:00:00,30
11-Aug-2013 19:15:00,29
11-Aug-2013 19:30:00,27
11-Aug-2013 19:45:00,30
11-Aug-2013 20:00:00,28
11-Aug-2013 20:15:00,30
11-Aug-2013 20:30:00,28
11-Aug-2013 20:45:00,28
11-Aug-2013 21:00:00,30
11-Aug-2013 21:15:00,28
11-Aug-2013 21:30:00,31
11-Aug-2013 21:45:00,32
11-Aug-2013 22:00:00,30
11-Aug-2013 22:15:00,29
11-Aug-2013 22:30:00,29
11-Aug-2013 22:45:00,30
11-Aug-2013 23:00:00,29
11-Aug-2013 23:15:00,27
11-Aug-2013 23:30:00,27
11-Aug-2013 23:45:00,28
12-Aug-2013 00:00:00,26
12-Aug-2013 00:15:00,25
12-Aug-2013 00:30:00,32
12-Aug-2013 00:45:00,29
12-Aug-2013 01:00:00,29
12-Aug-2013 01:15:00,28
12-Aug-2013 01:30:00,29
12-Aug-2013 01:45:00,29
12-Aug-2013 02:00:00,29
12-Aug-2013 02:15:00,28
12-Aug-2013 02:30:00,29
12-Aug-2013 02:45:00,28
12-Aug-2013 03:00:00,28
12-Aug-2013 03:15:00,29
12-Aug-2013 03:30:00,29
12-Aug-2013 03:45:00,29
12-Aug-2013 04:00:00,29
12-Aug-2013 04:15:00,28
12-Aug-2013 04:30:00,29
12-Aug-2013 04:45:00,29
12-Aug-2013 05:00:00,28
12-Aug-2013 05:15:00,29
12-Aug-2013 05:30:00,29
12-Aug-2013 05:45:00,29
12-Aug-2013 06:00:00,33
12-Aug-2013 06:15:00,33
12-Aug-2013 06:30:00,33
12-Aug-2013 06:45:00,33
12-Aug-2013 07:00:00,33
12-Aug-2013 07:15:00,29
12-Aug-2013 07:30:00,30
12-Aug-2013 07:45:00,29
12-Aug-2013 08:00:00,29
12-Aug-2013 08:15:00,28
12-Aug-2013 08:30:00,28
12-Aug-2013 08:45:00,30
12-Aug-2013 09:00:00,36
12-Aug-2013 09:15:00,40
12-Aug-2013 09:30:00,40
12-Aug-2013 09:45:00,36
12-Aug-2013 10:00:00,34
12-Aug-2013 10:15:00,41
12-Aug-2013 10:30:00,40
12-Aug-2013 10:45:00,41
12-Aug-2013 11:00:00,41
12-Aug-2013 11:15:00,40
12-Aug-2013 11:30:00,42
12-Aug-2013 11:45:00,41
12-Aug-2013 12:00:00,43
12-Aug-2013 12:15:00,43
12-Aug-2013 12:30:00,42
12-Aug-2013 12:45:00,42
12-Aug-2013 13:00:00,35
12-Aug-2013 13:15:00,31
12-Aug-2013 13:30:00,30
12-Aug-2013 13:45:00,30
12-Aug-2013 14:00:00,29
12-Aug-2013 14:15:00,30
12-Aug-2013 14:30:00,30
12-Aug-2013 14:45:00,30
12-Aug-2013 15:00:00,29
12-Aug-2013 15:15:00,30
12-Aug-2013 15:30:00,31
12-Aug-2013 15:45:00,30
12-Aug-2013 16:00:00,30
12-Aug-2013 16:15:00,31
12-Aug-2013 16:30:00,30
12-Aug-2013 16:45:00,30
12-Aug-2013 17:00:00,31
12-Aug-2013 17:15:00,29
12-Aug-2013 17:30:00,29
12-Aug-2013 17:45:00,29
12-Aug-2013 18:00:00,30
12-Aug-2013 18:15:00,30
12-Aug-2013 18:30:00,30
12-Aug-2013 18:45:00,29
12-Aug-2013 19:00:00,30
12-Aug-2013 19:15:00,30
12-Aug-2013 19:30:00,30
12-Aug-2013 19:45:00,29
12-Aug-2013 20:00:00,27
12-Aug-2013 20:15:00,27
12-Aug-2013 20:30:00,27
12-Aug-2013 20:45:00,27
12-Aug-2013 21:00:00,27
12-Aug-2013 21:15:00,28
12-Aug-2013 21:30:00,31
12-Aug-2013 21:45:00,30
12-Aug-2013 22:00:00,30
12-Aug-2013 22:15:00,30
12-Aug-2013 22:30:00,28
12-Aug-2013 22:45:00,27
12-Aug-2013 23:00:00,28
12-Aug-2013 23:15:00,27
12-Aug-2013 23:30:00,28
12-Aug-2013 23:45:00,28
13-Aug-2013 00:00:00,28
13-Aug-2013 00:15:00,29
13-Aug-2013 00:30:00,29
13-Aug-2013 00:45:00,29
13-Aug-2013 01:00:00,29
13-Aug-2013 01:15:00,28
13-Aug-2013 01:30:00,29
13-Aug-2013 01:45:00,29
13-Aug-2013 02:00:00,28
13-Aug-2013 02:15:00,27
13-Aug-2013 02:30:00,29
13-Aug-2013 02:45:00,28
13-Aug-2013 03:00:00,28
13-Aug-2013 03:15:00,28
13-Aug-2013 03:30:00,28
13-Aug-2013 03:45:00,29
13-Aug-2013 04:00:00,29
13-Aug-2013 04:15:00,28
13-Aug-2013 04:30:00,29
13-Aug-2013 04:45:00,28
13-Aug-2013 05:00:00,29
13-Aug-2013 05:15:00,28
13-Aug-2013 05:30:00,29
13-Aug-2013 05:45:00,29
13-Aug-2013 06:00:00,29
13-Aug-2013 06:15:00,31
13-Aug-2013 06:30:00,31
13-Aug-2013 06:45:00,28
13-Aug-2013 07:00:00,32
13-Aug-2013 07:15:00,29
13-Aug-2013 07:30:00,30
13-Aug-2013 07:45:00,28
13-Aug-2013 08:00:00,28
13-Aug-2013 08:15:00,28
13-Aug-2013 08:30:00,30
13-Aug-2013 08:45:00,31
13-Aug-2013 09:00:00,40
13-Aug-2013 09:15:00,40
13-Aug-2013 09:30:00,39
13-Aug-2013 09:45:00,39
13-Aug-2013 10:00:00,39
13-Aug-2013 10:15:00,35
13-Aug-2013 10:30:00,38
13-Aug-2013 10:45:00,40
13-Aug-2013 11:00:00,40
13-Aug-2013 11:15:00,41
13-Aug-2013 11:30:00,42
13-Aug-2013 11:45:00,42
13-Aug-2013 12:00:00,40
13-Aug-2013 12:15:00,42
13-Aug-2013 12:30:00,42
13-Aug-2013 12:45:00,39
13-Aug-2013 13:00:00,34
13-Aug-2013 13:15:00,32
13-Aug-2013 13:30:00,30
13-Aug-2013 13:45:00,30
13-Aug-2013 14:00:00,30
13-Aug-2013 14:15:00,30
13-Aug-2013 14:30:00,30
13-Aug-2013 14:45:00,30
13-Aug-2013 15:00:00,30
13-Aug-2013 15:15:00,30
13-Aug-2013 15:30:00,30
13-Aug-2013 15:45:00,30
13-Aug-2013 16:00:00,30
13-Aug-2013 16:15:00,30
13-Aug-2013 16:30:00,31
13-Aug-2013 16:45:00,30
13-Aug-2013 17:00:00,29
13-Aug-2013 17:15:00,29
13-Aug-2013 17:30:00,30
13-Aug-2013 17:45:00,31
13-Aug-2013 18:00:00,29
13-Aug-2013 18:15:00,29
13-Aug-2013 18:30:00,29
13-Aug-2013 18:45:00,28
13-Aug-2013 19:00:00,29
13-Aug-2013 19:15:00,30
13-Aug-2013 19:30:00,28
13-Aug-2013 19:45:00,30
13-Aug-2013 20:00:00,29
13-Aug-2013 20:15:00,28
13-Aug-2013 20:30:00,30
13-Aug-2013 20:45:00,28
13-Aug-2013 21:00:00,29
13-Aug-2013 21:15:00,28
13-Aug-2013 21:30:00,31
13-Aug-2013 21:45:00,32
13-Aug-2013 22:00:00,30
13-Aug-2013 22:15:00,30
13-Aug-2013 22:30:00,29
13-Aug-2013 22:45:00,29
13-Aug-2013 23:00:00,27
13-Aug-2013 23:15:00,28
13-Aug-2013 23:30:00,28
13-Aug-2013 23:45:00,27
14-Aug-2013 00:00:00,28
14-Aug-2013 00:15:00,29
14-Aug-2013 00:30:00,29
14-Aug-2013 00:45:00,28
14-Aug-2013 01:00:00,30
14-Aug-2013 01:15:00,30
14-Aug-2013 01:30:00,29
14-Aug-2013 01:45:00,29
14-Aug-2013 02:00:00,28
14-Aug-2013 02:15:00,29
14-Aug-2013 02:30:00,28
14-Aug-2013 02:45:00,29
14-Aug-2013 03:00:00,29
14-Aug-2013 03:15:00,28
14-Aug-2013 03:30:00,29
14-Aug-2013 03:45:00,29
14-Aug-2013 04:00:00,29
14-Aug-2013 04:15:00,28
14-Aug-2013 04:30:00,29
14-Aug-2013 04:45:00,28
14-Aug-2013 05:00:00,30
14-Aug-2013 05:15:00,28
14-Aug-2013 05:30:00,29
14-Aug-2013 05:45:00,29
14-Aug-2013 06:00:00,31
14-Aug-2013 06:15:00,30
14-Aug-2013 06:30:00,30
14-Aug-2013 06:45:00,30
14-Aug-2013 07:00:00,32
14-Aug-2013 07:15:00,30
14-Aug-2013 07:30:00,28
14-Aug-2013 07:45:00,27
14-Aug-2013 08:00:00,29
14-Aug-2013 08:15:00,25
14-Aug-2013 08:30:00,25
14-Aug-2013 08:45:00,33
14-Aug-2013 09:00:00,36
14-Aug-2013 09:15:00,39
14-Aug-2013 09:30:00,40
14-Aug-2013 09:45:00,39
14-Aug-2013 10:00:00,39
14-Aug-2013 10:15:00,41
14-Aug-2013 10:30:00,41
14-Aug-2013 10:45:00,41
14-Aug-2013 11:00:00,42
14-Aug-2013 11:15:00,41
14-Aug-2013 11:30:00,40
14-Aug-2013 11:45:00,42
14-Aug-2013 12:00:00,43
14-Aug-2013 12:15:00,42
14-Aug-2013 12:30:00,40
14-Aug-2013 12:45:00,39
14-Aug-2013 13:00:00,39
14-Aug-2013 13:15:00,30
14-Aug-2013 13:30:00,30
14-Aug-2013 13:45:00,29
14-Aug-2013 14:00:00,29
14-Aug-2013 14:15:00,30
14-Aug-2013 14:30:00,29
14-Aug-2013 14:45:00,30
14-Aug-2013 15:00:00,28
14-Aug-2013 15:15:00,30
14-Aug-2013 15:30:00,31
14-Aug-2013 15:45:00,30
14-Aug-2013 16:00:00,29
14-Aug-2013 16:15:00,30
14-Aug-2013 16:30:00,30
14-Aug-2013 16:45:00,30
14-Aug-2013 17:00:00,30
14-Aug-2013 17:15:00,29
14-Aug-2013 17:30:00,29
14-Aug-2013 17:45:00,30
14-Aug-2013 18:00:00,30
14-Aug-2013 18:15:00,28
14-Aug-2013 18:30:00,29
14-Aug-2013 18:45:00,29
14-Aug-2013 19:00:00,28
14-Aug-2013 19:15:00,28
14-Aug-2013 19:30:00,28
14-Aug-2013 19:45:00,27
14-Aug-2013 20:00:00,31
14-Aug-2013 20:15:00,27
14-Aug-2013 20:30:00,27
14-Aug-2013 20:45:00,26
14-Aug-2013 21:00:00,27
14-Aug-2013 21:15:00,27
14-Aug-2013 21:30:00,31
14-Aug-2013 21:45:00,29
14-Aug-2013 22:00:00,30
14-Aug-2013 22:15:00,29
14-Aug-2013 22:30:00,27
14-Aug-2013 22:45:00,28
14-Aug-2013 23:00:00,28
14-Aug-2013 23:15:00,27
14-Aug-2013 23:30:00,26
14-Aug-2013 23:45:00,27
15-Aug-2013 00:00:00,27
15-Aug-2013 00:15:00,27
15-Aug-2013 00:30:00,27
15-Aug-2013 00:45:00,27
15-Aug-2013 01:00:00,28
15-Aug-2013 01:15:00,28
15-Aug-2013 01:30:00,28
15-Aug-2013 01:45:00,27
15-Aug-2013 02:00:00,29
15-Aug-2013 02:15:00,28
15-Aug-2013 02:30:00,27
15-Aug-2013 02:45:00,29
15-Aug-2013 03:00:00,28
15-Aug-2013 03:15:00,28
15-Aug-2013 03:30:00,28
15-Aug-2013 03:45:00,28
15-Aug-2013 04:00:00,27
15-Aug-2013 04:15:00,27
15-Aug-2013 04:30:00,27
15-Aug-2013 04:45:00,26
15-Aug-2013 05:00:00,26
15-Aug-2013 05:15:00,23
15-Aug-2013 05:30:00,30
15-Aug-2013 05:45:00,28
15-Aug-2013 06:00:00,28
15-Aug-2013 06:15:00,30
15-Aug-2013 06:30:00,30
15-Aug-2013 06:45:00,29
15-Aug-2013 07:00:00,32
15-Aug-2013 07:15:00,28
15-Aug-2013 07:30:00,28
15-Aug-2013 07:45:00,27
15-Aug-2013 08:00:00,27
15-Aug-2013 08:15:00,26
15-Aug-2013 08:30:00,28
15-Aug-2013 08:45:00,28
15-Aug-2013 09:00:00,28
15-Aug-2013 09:15:00,29
15-Aug-2013 09:30:00,29
15-Aug-2013 09:45:00,28
15-Aug-2013 10:00:00,28
15-Aug-2013 10:15:00,29
15-Aug-2013 10:30:00,27
15-Aug-2013 10:45:00,30
15-Aug-2013 11:00:00,28
15-Aug-2013 11:15:00,28
15-Aug-2013 11:30:00,28
15-Aug-2013 11:45:00,29
15-Aug-2013 12:00:00,29
15-Aug-2013 12:15:00,29
15-Aug-2013 12:30:00,29
15-Aug-2013 12:45:00,29
15-Aug-2013 13:00:00,29
15-Aug-2013 13:15:00,28
15-Aug-2013 13:30:00,29
15-Aug-2013 13:45:00,28
15-Aug-2013 14:00:00,29
15-Aug-2013 14:15:00,29
15-Aug-2013 14:30:00,28
15-Aug-2013 14:45:00,29
15-Aug-2013 15:00:00,28
15-Aug-2013 15:15:00,30
15-Aug-2013 15:30:00,29
15-Aug-2013 15:45:00,31
15-Aug-2013 16:00:00,30
15-Aug-2013 16:15:00,29
15-Aug-2013 16:30:00,30
15-Aug-2013 16:45:00,30
15-Aug-2013 17:00:00,32
15-Aug-2013 17:15:00,31
15-Aug-2013 17:30:00,30
15-Aug-2013 17:45:00,30
15-Aug-2013 18:00:00,31
15-Aug-2013 18:15:00,32
15-Aug-2013 18:30:00,29
15-Aug-2013 18:45:00,29
15-Aug-2013 19:00:00,31
15-Aug-2013 19:15:00,28
15-Aug-2013 19:30:00,29
15-Aug-2013 19:45:00,31
15-Aug-2013 20:00:00,27
15-Aug-2013 20:15:00,27
15-Aug-2013 20:30:00,30
15-Aug-2013 20:45:00,27
15-Aug-2013 21:00:00,27
15-Aug-2013 21:15:00,28
15-Aug-2013 21:30:00,31
15-Aug-2013 21:45:00,30
15-Aug-2013 22:00:00,30
15-Aug-2013 22:15:00,30
15-Aug-2013 22:30:00,30
15-Aug-2013 22:45:00,29
15-Aug-2013 23:00:00,28
15-Aug-2013 23:15:00,28
15-Aug-2013 23:30:00,27
15-Aug-2013 23:45:00,28
16-Aug-2013 00:00:00,27
16-Aug-2013 00:15:00,29
16-Aug-2013 00:30:00,28
16-Aug-2013 00:45:00,29
16-Aug-2013 01:00:00,29
16-Aug-2013 01:15:00,30
16-Aug-2013 01:30:00,29
16-Aug-2013 01:45:00,28
16-Aug-2013 02:00:00,28
16-Aug-2013 02:15:00,28
16-Aug-2013 02:30:00,28
16-Aug-2013 02:45:00,28
16-Aug-2013 03:00:00,29
16-Aug-2013 03:15:00,29
16-Aug-2013 03:30:00,27
16-Aug-2013 03:45:00,28
16-Aug-2013 04:00:00,29
16-Aug-2013 04:15:00,27
16-Aug-2013 04:30:00,28
16-Aug-2013 04:45:00,28
16-Aug-2013 05:00:00,28
16-Aug-2013 05:15:00,26
16-Aug-2013 05:30:00,24
16-Aug-2013 05:45:00,24
16-Aug-2013 06:00:00,28
16-Aug-2013 06:15:00,30
16-Aug-2013 06:30:00,29
16-Aug-2013 06:45:00,30
16-Aug-2013 07:00:00,31
16-Aug-2013 07:15:00,29
16-Aug-2013 07:30:00,29
16-Aug-2013 07:45:00,27
16-Aug-2013 08:00:00,27
16-Aug-2013 08:15:00,28
16-Aug-2013 08:30:00,30
16-Aug-2013 08:45:00,30
16-Aug-2013 09:00:00,35
16-Aug-2013 09:15:00,38
16-Aug-2013 09:30:00,38
16-Aug-2013 09:45:00,39
16-Aug-2013 10:00:00,41
16-Aug-2013 10:15:00,45
16-Aug-2013 10:30:00,44
16-Aug-2013 10:45:00,43
16-Aug-2013 11:00:00,44
16-Aug-2013 11:15:00,44
16-Aug-2013 11:30:00,42
16-Aug-2013 11:45:00,44
16-Aug-2013 12:00:00,44
16-Aug-2013 12:15:00,43
16-Aug-2013 12:30:00,41
16-Aug-2013 12:45:00,41
16-Aug-2013 13:00:00,35
16-Aug-2013 13:15:00,31
16-Aug-2013 13:30:00,31
16-Aug-2013 13:45:00,29
16-Aug-2013 14:00:00,31
16-Aug-2013 14:15:00,30
16-Aug-2013 14:30:00,29
16-Aug-2013 14:45:00,29
16-Aug-2013 15:00:00,30
16-Aug-2013 15:15:00,31
16-Aug-2013 15:30:00,31
16-Aug-2013 15:45:00,30
16-Aug-2013 16:00:00,31
16-Aug-2013 16:15:00,30
16-Aug-2013 16:30:00,30
16-Aug-2013 16:45:00,31
16-Aug-2013 17:00:00,31
16-Aug-2013 17:15:00,30
16-Aug-2013 17:30:00,29
16-Aug-2013 17:45:00,31
16-Aug-2013 18:00:00,31
16-Aug-2013 18:15:00,29
16-Aug-2013 18:30:00,29
16-Aug-2013 18:45:00,29
16-Aug-2013 19:00:00,29
16-Aug-2013 19:15:00,29
16-Aug-2013 19:30:00,28
16-Aug-2013 19:45:00,30
16-Aug-2013 20:00:00,27
16-Aug-2013 20:15:00,28
16-Aug-2013 20:30:00,27
16-Aug-2013 20:45:00,28
16-Aug-2013 21:00:00,27
16-Aug-2013 21:15:00,28
16-Aug-2013 21:30:00,30
16-Aug-2013 21:45:00,30
16-Aug-2013 22:00:00,31
16-Aug-2013 22:15:00,30
16-Aug-2013 22:30:00,30
16-Aug-2013 22:45:00,29
16-Aug-2013 23:00:00,29
16-Aug-2013 23:15:00,28
16-Aug-2013 23:30:00,28
16-Aug-2013 23:45:00,27
17-Aug-2013 00:00:00,29
17-Aug-2013 00:15:00,29
17-Aug-2013 00:30:00,29
17-Aug-2013 00:45:00,29
17-Aug-2013 01:00:00,29
17-Aug-2013 01:15:00,31
17-Aug-2013 01:30:00,30
17-Aug-2013 01:45:00,29
17-Aug-2013 02:00:00,29
17-Aug-2013 02:15:00,29
17-Aug-2013 02:30:00,28
17-Aug-2013 02:45:00,30
17-Aug-2013 03:00:00,29
17-Aug-2013 03:15:00,29
17-Aug-2013 03:30:00,30
17-Aug-2013 03:45:00,29
17-Aug-2013 04:00:00,29
17-Aug-2013 04:15:00,29
17-Aug-2013 04:30:00,30
17-Aug-2013 04:45:00,28
17-Aug-2013 05:00:00,29
17-Aug-2013 05:15:00,29
17-Aug-2013 05:30:00,29
17-Aug-2013 05:45:00,29
17-Aug-2013 06:00:00,30
17-Aug-2013 06:15:00,30
17-Aug-2013 06:30:00,31
17-Aug-2013 06:45:00,31
17-Aug-2013 07:00:00,30
17-Aug-2013 07:15:00,29
17-Aug-2013 07:30:00,27
17-Aug-2013 07:45:00,26
17-Aug-2013 08:00:00,21
17-Aug-2013 08:15:00,21
17-Aug-2013 08:30:00,25
17-Aug-2013 08:45:00,31
17-Aug-2013 09:00:00,30
17-Aug-2013 09:15:00,28
17-Aug-2013 09:30:00,28
17-Aug-2013 09:45:00,29
17-Aug-2013 10:00:00,27
17-Aug-2013 10:15:00,27
17-Aug-2013 10:30:00,27
17-Aug-2013 10:45:00,27
17-Aug-2013 11:00:00,27
17-Aug-2013 11:15:00,28
17-Aug-2013 11:30:00,27
17-Aug-2013 11:45:00,27
17-Aug-2013 12:00:00,28
17-Aug-2013 12:15:00,27
17-Aug-2013 12:30:00,28
17-Aug-2013 12:45:00,27
17-Aug-2013 13:00:00,28
17-Aug-2013 13:15:00,27
17-Aug-2013 13:30:00,28
17-Aug-2013 13:45:00,29
17-Aug-2013 14:00:00,28
17-Aug-2013 14:15:00,27
17-Aug-2013 14:30:00,29
17-Aug-2013 14:45:00,28
17-Aug-2013 15:00:00,27
17-Aug-2013 15:15:00,28
17-Aug-2013 15:30:00,29
17-Aug-2013 15:45:00,31
17-Aug-2013 16:00:00,29
17-Aug-2013 16:15:00,28
17-Aug-2013 16:30:00,29
17-Aug-2013 16:45:00,27
17-Aug-2013 17:00:00,28
17-Aug-2013 17:15:00,30
17-Aug-2013 17:30:00,28
17-Aug-2013 17:45:00,31
17-Aug-2013 18:00:00,29
17-Aug-2013 18:15:00,29
17-Aug-2013 18:30:00,29
17-Aug-2013 18:45:00,32
17-Aug-2013 19:00:00,28
17-Aug-2013 19:15:00,29
17-Aug-2013 19:30:00,27
17-Aug-2013 19:45:00,31
17-Aug-2013 20:00:00,27
17-Aug-2013 20:15:00,29
17-Aug-2013 20:30:00,29
17-Aug-2013 20:45:00,29
17-Aug-2013 21:00:00,31
17-Aug-2013 21:15:00,29
17-Aug-2013 21:30:00,31
17-Aug-2013 21:45:00,30
17-Aug-2013 22:00:00,31
17-Aug-2013 22:15:00,30
17-Aug-2013 22:30:00,29
17-Aug-2013 22:45:00,30
17-Aug-2013 23:00:00,29
17-Aug-2013 23:15:00,29
17-Aug-2013 23:30:00,28
17-Aug-2013 23:45:00,29
18-Aug-2013 00:00:00,29
18-Aug-2013 00:15:00,30
18-Aug-2013 00:30:00,29
18-Aug-2013 00:45:00,30
18-Aug-2013 01:00:00,29
18-Aug-2013 01:15:00,29
18-Aug-2013 01:30:00,30
18-Aug-2013 01:45:00,28
18-Aug-2013 02:00:00,30
18-Aug-2013 02:15:00,29
18-Aug-2013 02:30:00,28
18-Aug-2013 02:45:00,29
18-Aug-2013 03:00:00,30
18-Aug-2013 03:15:00,29
18-Aug-2013 03:30:00,29
18-Aug-2013 03:45:00,29
18-Aug-2013 04:00:00,30
18-Aug-2013 04:15:00,29
18-Aug-2013 04:30:00,29
18-Aug-2013 04:45:00,28
18-Aug-2013 05:00:00,29
18-Aug-2013 05:15:00,30
18-Aug-2013 05:30:00,29
18-Aug-2013 05:45:00,29
18-Aug-2013 06:00:00,30
18-Aug-2013 06:15:00,30
18-Aug-2013 06:30:00,30
18-Aug-2013 06:45:00,31
18-Aug-2013 07:00:00,30
18-Aug-2013 07:15:00,26
18-Aug-2013 07:30:00,23
18-Aug-2013 07:45:00,22
18-Aug-2013 08:00:00,23
18-Aug-2013 08:15:00,29
18-Aug-2013 08:30:00,27
18-Aug-2013 08:45:00,26
18-Aug-2013 09:00:00,27
18-Aug-2013 09:15:00,26
18-Aug-2013 09:30:00,27
18-Aug-2013 09:45:00,27
18-Aug-2013 10:00:00,27
18-Aug-2013 10:15:00,28
18-Aug-2013 10:30:00,27
18-Aug-2013 10:45:00,28
18-Aug-2013 11:00:00,27
18-Aug-2013 11:15:00,27
18-Aug-2013 11:30:00,27
18-Aug-2013 11:45:00,27
18-Aug-2013 12:00:00,27
18-Aug-2013 12:15:00,28
18-Aug-2013 12:30:00,27
18-Aug-2013 12:45:00,27
18-Aug-2013 13:00:00,27
18-Aug-2013 13:15:00,28
18-Aug-2013 13:30:00,27
18-Aug-2013 13:45:00,28
18-Aug-2013 14:00:00,28
18-Aug-2013 14:15:00,27
18-Aug-2013 14:30:00,27
18-Aug-2013 14:45:00,28
18-Aug-2013 15:00:00,29
18-Aug-2013 15:15:00,27
18-Aug-2013 15:30:00,28
18-Aug-2013 15:45:00,28
18-Aug-2013 16:00:00,28
18-Aug-2013 16:15:00,27
18-Aug-2013 16:30:00,29
18-Aug-2013 16:45:00,27
18-Aug-2013 17:00:00,28
18-Aug-2013 17:15:00,30
18-Aug-2013 17:30:00,29
18-Aug-2013 17:45:00,28
18-Aug-2013 18:00:00,27
18-Aug-2013 18:15:00,28
18-Aug-2013 18:30:00,29
18-Aug-2013 18:45:00,28
18-Aug-2013 19:00:00,28
18-Aug-2013 19:15:00,29
18-Aug-2013 19:30:00,29
18-Aug-2013 19:45:00,27
18-Aug-2013 20:00:00,28
18-Aug-2013 20:15:00,27
18-Aug-2013 20:30:00,28
18-Aug-2013 20:45:00,27
18-Aug-2013 21:00:00,27
18-Aug-2013 21:15:00,27
18-Aug-2013 21:30:00,30
18-Aug-2013 21:45:00,30
18-Aug-2013 22:00:00,31
18-Aug-2013 22:15:00,30
18-Aug-2013 22:30:00,29
18-Aug-2013 22:45:00,28
18-Aug-2013 23:00:00,29
18-Aug-2013 23:15:00,28
18-Aug-2013 23:30:00,28
18-Aug-2013 23:45:00,29
19-Aug-2013 00:00:00,26
19-Aug-2013 00:15:00,26
19-Aug-2013 00:30:00,35
19-Aug-2013 00:45:00,30
19-Aug-2013 01:00:00,30
19-Aug-2013 01:15:00,29
19-Aug-2013 01:30:00,29
19-Aug-2013 01:45:00,29
19-Aug-2013 02:00:00,30
19-Aug-2013 02:15:00,28
19-Aug-2013 02:30:00,29
19-Aug-2013 02:45:00,29
19-Aug-2013 03:00:00,29
19-Aug-2013 03:15:00,28
19-Aug-2013 03:30:00,29
