DateTime,price
06-Nov-2009 03:26:24,35.5
06-Nov-2009 04:26:24,35.5
06-Nov-2009 05:26:24,35.31
06-Nov-2009 06:26:24,41.15
06-Nov-2009 07:26:24,51.52
06-Nov-2009 08:26:24,62.58
06-Nov-2009 09:26:24,62
06-Nov-2009 10:26:24,61
06-Nov-2009 11:26:24,58.48
06-Nov-2009 12:26:24,56.69
06-Nov-2009 13:26:24,56.69
06-Nov-2009 14:26:24,57
06-Nov-2009 15:26:24,57.69
06-Nov-2009 16:26:24,57.6
06-Nov-2009 17:26:24,58.48
06-Nov-2009 18:26:24,61
06-Nov-2009 19:26:24,62.99
06-Nov-2009 20:26:24,65.26
06-Nov-2009 21:26:24,65.58
06-Nov-2009 22:26:24,63.47
06-Nov-2009 23:26:24,61.52
07-Nov-2009 00:26:24,57.1
07-Nov-2009 01:26:24,52.67
07-Nov-2009 02:26:24,50
07-Nov-2009 03:26:24,47.49
07-Nov-2009 04:26:24,45.7
07-Nov-2009 05:26:24,45.01
07-Nov-2009 06:26:24,49
07-Nov-2009 07:26:24,58.1
07-Nov-2009 08:26:24,62.79
07-Nov-2009 09:26:24,63.63
07-Nov-2009 10:26:24,63.69
07-Nov-2009 11:26:24,63
07-Nov-2009 12:26:24,62.05
07-Nov-2009 13:26:24,62.58
07-Nov-2009 14:26:24,61.55
07-Nov-2009 15:26:24,60.52
07-Nov-2009 16:26:24,59.99
07-Nov-2009 17:26:24,58.07
07-Nov-2009 18:26:24,59.59
07-Nov-2009 19:26:24,61.88
07-Nov-2009 20:26:24,63.45
07-Nov-2009 21:26:24,63.36
07-Nov-2009 22:26:24,60.33
07-Nov-2009 23:26:24,60.53
08-Nov-2009 00:26:24,56.98
08-Nov-2009 01:26:24,54.88
08-Nov-2009 02:26:24,51.03
08-Nov-2009 03:26:24,48.6
08-Nov-2009 04:26:24,47.95
08-Nov-2009 05:26:24,47.81
08-Nov-2009 06:26:24,49.59
08-Nov-2009 07:26:24,55
08-Nov-2009 08:26:24,60.43
08-Nov-2009 09:26:24,61.14
08-Nov-2009 10:26:24,62
08-Nov-2009 11:26:24,61
08-Nov-2009 12:26:24,60.43
08-Nov-2009 13:26:24,60.53
08-Nov-2009 14:26:24,60.53
08-Nov-2009 15:26:24,59.47
08-Nov-2009 16:26:24,57
08-Nov-2009 17:26:24,56.02
08-Nov-2009 18:26:24,57.32
08-Nov-2009 19:26:24,60.53
08-Nov-2009 20:26:24,62.65
08-Nov-2009 21:26:24,63.21
08-Nov-2009 22:26:24,62.68
08-Nov-2009 23:26:24,60.58
09-Nov-2009 00:26:24,58.5
09-Nov-2009 01:26:24,58.07
09-Nov-2009 02:26:24,52.5
09-Nov-2009 03:26:24,50.46
09-Nov-2009 04:26:24,48.06
09-Nov-2009 05:26:24,47
09-Nov-2009 06:26:24,49.36
09-Nov-2009 07:26:24,54.15
09-Nov-2009 08:26:24,60.53
09-Nov-2009 09:26:24,61.34
09-Nov-2009 10:26:24,62.58
09-Nov-2009 11:26:24,61
09-Nov-2009 12:26:24,59.47
09-Nov-2009 13:26:24,59.47
09-Nov-2009 14:26:24,57.97
09-Nov-2009 15:26:24,56.83
09-Nov-2009 16:26:24,53.74
09-Nov-2009 17:26:24,52.15
09-Nov-2009 18:26:24,58.07
09-Nov-2009 19:26:24,61.84
09-Nov-2009 20:26:24,63.95
09-Nov-2009 21:26:24,65.01
09-Nov-2009 22:26:24,63.92
09-Nov-2009 23:26:24,60.52
10-Nov-2009 00:26:24,60.25
10-Nov-2009 01:26:24,55.46
10-Nov-2009 02:26:24,50.46
10-Nov-2009 03:26:24,49.75
10-Nov-2009 04:26:24,49.5
10-Nov-2009 05:26:24,49.45
10-Nov-2009 06:26:24,49.45
10-Nov-2009 07:26:24,50.46
10-Nov-2009 08:26:24,60.43
10-Nov-2009 09:26:24,62.44
10-Nov-2009 10:26:24,63.63
10-Nov-2009 11:26:24,62.42
10-Nov-2009 12:26:24,60.9
10-Nov-2009 13:26:24,60.93
10-Nov-2009 14:26:24,60.53
10-Nov-2009 15:26:24,57.77
10-Nov-2009 16:26:24,55.1
10-Nov-2009 17:26:24,56.45
10-Nov-2009 18:26:24,60.6
10-Nov-2009 19:26:24,63.92
10-Nov-2009 20:26:24,65.66
10-Nov-2009 21:26:24,66.31
10-Nov-2009 22:26:24,64.64
10-Nov-2009 23:26:24,62.65
11-Nov-2009 00:26:24,61.14
11-Nov-2009 01:26:24,61.84
11-Nov-2009 02:26:24,57
11-Nov-2009 03:26:24,55.48
11-Nov-2009 04:26:24,49.31
11-Nov-2009 05:26:24,47.02
11-Nov-2009 06:26:24,46.57
11-Nov-2009 07:26:24,47.65
11-Nov-2009 08:26:24,49.64
11-Nov-2009 09:26:24,51.51
11-Nov-2009 10:26:24,56.52
11-Nov-2009 11:26:24,57.16
11-Nov-2009 12:26:24,57.97
11-Nov-2009 13:26:24,57.07
11-Nov-2009 14:26:24,56.81
11-Nov-2009 15:26:24,54
11-Nov-2009 16:26:24,50
11-Nov-2009 17:26:24,49.74
11-Nov-2009 18:26:24,60.67
11-Nov-2009 19:26:24,65.69
11-Nov-2009 20:26:24,67.05
11-Nov-2009 21:26:24,64.71
11-Nov-2009 22:26:24,62.58
11-Nov-2009 23:26:24,61.5
12-Nov-2009 00:26:24,59.12
12-Nov-2009 01:26:24,60
12-Nov-2009 02:26:24,51.56
12-Nov-2009 03:26:24,48.13
12-Nov-2009 04:26:24,45.38
12-Nov-2009 05:26:24,44.78
12-Nov-2009 06:26:24,44.53
12-Nov-2009 07:26:24,44.53
12-Nov-2009 08:26:24,45.08
12-Nov-2009 09:26:24,48.33
12-Nov-2009 10:26:24,50
12-Nov-2009 11:26:24,52.93
12-Nov-2009 12:26:24,53.22
12-Nov-2009 13:26:24,51.3
12-Nov-2009 14:26:24,52.5
12-Nov-2009 15:26:24,49.75
12-Nov-2009 16:26:24,47.93
12-Nov-2009 17:26:24,46.2
12-Nov-2009 18:26:24,51.05
12-Nov-2009 19:26:24,61.84
12-Nov-2009 20:26:24,64.19
12-Nov-2009 21:26:24,63.78
12-Nov-2009 22:26:24,60.55
12-Nov-2009 23:26:24,54.1
13-Nov-2009 00:26:24,49.87
13-Nov-2009 01:26:24,43.69
13-Nov-2009 02:26:24,39.78
13-Nov-2009 03:26:24,34.55
13-Nov-2009 04:26:24,29.94
13-Nov-2009 05:26:24,30.08
13-Nov-2009 06:26:24,39.19
13-Nov-2009 07:26:24,47.56
13-Nov-2009 08:26:24,60.43
13-Nov-2009 09:26:24,60.53
13-Nov-2009 10:26:24,61.5
13-Nov-2009 11:26:24,58.52
13-Nov-2009 12:26:24,57.46
13-Nov-2009 13:26:24,56.5
13-Nov-2009 14:26:24,54.99
13-Nov-2009 15:26:24,52.76
13-Nov-2009 16:26:24,51
13-Nov-2009 17:26:24,52.49
13-Nov-2009 18:26:24,55.42
13-Nov-2009 19:26:24,61.84
13-Nov-2009 20:26:24,62.69
13-Nov-2009 21:26:24,63.85
13-Nov-2009 22:26:24,62.42
13-Nov-2009 23:26:24,60.64
14-Nov-2009 00:26:24,50.9
14-Nov-2009 01:26:24,48.19
14-Nov-2009 02:26:24,46.17
14-Nov-2009 03:26:24,45.18
14-Nov-2009 04:26:24,43
14-Nov-2009 05:26:24,43.78
14-Nov-2009 06:26:24,47.3
14-Nov-2009 07:26:24,49.69
14-Nov-2009 08:26:24,59.26
14-Nov-2009 09:26:24,62.45
14-Nov-2009 10:26:24,62.65
14-Nov-2009 11:26:24,60.84
14-Nov-2009 12:26:24,60.43
14-Nov-2009 13:26:24,60.53
14-Nov-2009 14:26:24,60.53
14-Nov-2009 15:26:24,60.53
14-Nov-2009 16:26:24,61.53
14-Nov-2009 17:26:24,62.45
14-Nov-2009 18:26:24,62.69
14-Nov-2009 19:26:24,66.69
14-Nov-2009 20:26:24,68.05
14-Nov-2009 21:26:24,68.05
14-Nov-2009 22:26:24,66.48
14-Nov-2009 23:26:24,62.01
15-Nov-2009 00:26:24,60.44
15-Nov-2009 01:26:24,55.79
15-Nov-2009 02:26:24,52.52
15-Nov-2009 03:26:24,51.53
15-Nov-2009 04:26:24,49.05
15-Nov-2009 05:26:24,48.88
15-Nov-2009 06:26:24,50.45
15-Nov-2009 07:26:24,61.84
15-Nov-2009 08:26:24,67.07
15-Nov-2009 09:26:24,68.26
15-Nov-2009 10:26:24,69.25
15-Nov-2009 11:26:24,68.26
15-Nov-2009 12:26:24,67.89
15-Nov-2009 13:26:24,67.76
15-Nov-2009 14:26:24,68.2
15-Nov-2009 15:26:24,67.76
15-Nov-2009 16:26:24,67.89
15-Nov-2009 17:26:24,68.05
15-Nov-2009 18:26:24,70.53
15-Nov-2009 19:26:24,73
15-Nov-2009 20:26:24,75
15-Nov-2009 21:26:24,75.57
15-Nov-2009 22:26:24,71.39
15-Nov-2009 23:26:24,67.99
16-Nov-2009 00:26:24,66.37
16-Nov-2009 01:26:24,68
16-Nov-2009 02:26:24,57.74
16-Nov-2009 03:26:24,54.79
16-Nov-2009 04:26:24,51.83
16-Nov-2009 05:26:24,51.28
16-Nov-2009 06:26:24,55.06
16-Nov-2009 07:26:24,68.01
16-Nov-2009 08:26:24,70.53
16-Nov-2009 09:26:24,71.75
16-Nov-2009 10:26:24,72
16-Nov-2009 11:26:24,71.04
16-Nov-2009 12:26:24,70.53
16-Nov-2009 13:26:24,70.28
16-Nov-2009 14:26:24,70.28
16-Nov-2009 15:26:24,70.28
16-Nov-2009 16:26:24,69.51
16-Nov-2009 17:26:24,69.51
16-Nov-2009 18:26:24,70.28
16-Nov-2009 19:26:24,72.05
16-Nov-2009 20:26:24,72.71
16-Nov-2009 21:26:24,72.82
16-Nov-2009 22:26:24,71.05
16-Nov-2009 23:26:24,70.27
17-Nov-2009 00:26:24,68.05
17-Nov-2009 01:26:24,70.87
17-Nov-2009 02:26:24,60.8
17-Nov-2009 03:26:24,57.26
17-Nov-2009 04:26:24,52.52
17-Nov-2009 05:26:24,52.1
17-Nov-2009 06:26:24,57
17-Nov-2009 07:26:24,69.3
17-Nov-2009 08:26:24,72.69
17-Nov-2009 09:26:24,72.05
17-Nov-2009 10:26:24,72.05
17-Nov-2009 11:26:24,71.4
17-Nov-2009 12:26:24,70.12
17-Nov-2009 13:26:24,71.04
17-Nov-2009 14:26:24,70.67
17-Nov-2009 15:26:24,68.9
17-Nov-2009 16:26:24,68.05
17-Nov-2009 17:26:24,67.05
17-Nov-2009 18:26:24,68.2
17-Nov-2009 19:26:24,70.87
17-Nov-2009 20:26:24,71.25
17-Nov-2009 21:26:24,71.25
17-Nov-2009 22:26:24,69.43
17-Nov-2009 23:26:24,68.52
18-Nov-2009 00:26:24,67.05
18-Nov-2009 01:26:24,60.53
18-Nov-2009 02:26:24,56.62
18-Nov-2009 03:26:24,52.95
18-Nov-2009 04:26:24,51.67
18-Nov-2009 05:26:24,50.14
18-Nov-2009 06:26:24,50.14
18-Nov-2009 07:26:24,52.95
18-Nov-2009 08:26:24,56.92
18-Nov-2009 09:26:24,57
18-Nov-2009 10:26:24,61.07
18-Nov-2009 11:26:24,61.2
18-Nov-2009 12:26:24,60.53
18-Nov-2009 13:26:24,59.5
18-Nov-2009 14:26:24,58.96
18-Nov-2009 15:26:24,57.82
18-Nov-2009 16:26:24,56.62
18-Nov-2009 17:26:24,58.48
18-Nov-2009 18:26:24,68.26
18-Nov-2009 19:26:24,72.69
18-Nov-2009 20:26:24,73.88
18-Nov-2009 21:26:24,68.26
18-Nov-2009 22:26:24,65
18-Nov-2009 23:26:24,64.67
19-Nov-2009 00:26:24,62.67
19-Nov-2009 01:26:24,59.37
19-Nov-2009 02:26:24,56.52
19-Nov-2009 03:26:24,53.1
19-Nov-2009 04:26:24,52.52
19-Nov-2009 05:26:24,52.09
19-Nov-2009 06:26:24,52.51
19-Nov-2009 07:26:24,52.52
19-Nov-2009 08:26:24,52.81
19-Nov-2009 09:26:24,53.02
19-Nov-2009 10:26:24,53.71
19-Nov-2009 11:26:24,55.26
19-Nov-2009 12:26:24,55.2
19-Nov-2009 13:26:24,56.96
19-Nov-2009 14:26:24,58.19
19-Nov-2009 15:26:24,56.89
19-Nov-2009 16:26:24,55.2
19-Nov-2009 17:26:24,56.45
19-Nov-2009 18:26:24,67
19-Nov-2009 19:26:24,73.73
19-Nov-2009 20:26:24,75
19-Nov-2009 21:26:24,74.19
19-Nov-2009 22:26:24,71.69
19-Nov-2009 23:26:24,69.72
20-Nov-2009 00:26:24,70
20-Nov-2009 01:26:24,70.19
20-Nov-2009 02:26:24,60.43
20-Nov-2009 03:26:24,57
20-Nov-2009 04:26:24,53.07
20-Nov-2009 05:26:24,53.07
20-Nov-2009 06:26:24,53.9
20-Nov-2009 07:26:24,70.1
20-Nov-2009 08:26:24,78.45
20-Nov-2009 09:26:24,75
20-Nov-2009 10:26:24,74.77
20-Nov-2009 11:26:24,73.03
20-Nov-2009 12:26:24,71.69
20-Nov-2009 13:26:24,69.74
20-Nov-2009 14:26:24,68.05
20-Nov-2009 15:26:24,64.47
20-Nov-2009 16:26:24,62.59
20-Nov-2009 17:26:24,62.3
20-Nov-2009 18:26:24,73.51
20-Nov-2009 19:26:24,78.01
20-Nov-2009 20:26:24,79.35
20-Nov-2009 21:26:24,75
20-Nov-2009 22:26:24,69.47
20-Nov-2009 23:26:24,64.62
21-Nov-2009 00:26:24,64.47
21-Nov-2009 01:26:24,67.4
21-Nov-2009 02:26:24,60.43
21-Nov-2009 03:26:24,55.35
21-Nov-2009 04:26:24,54.27
21-Nov-2009 05:26:24,53
21-Nov-2009 06:26:24,54.69
21-Nov-2009 07:26:24,56
21-Nov-2009 08:26:24,70
21-Nov-2009 09:26:24,74.38
21-Nov-2009 10:26:24,75.26
21-Nov-2009 11:26:24,72.45
21-Nov-2009 12:26:24,69.4
21-Nov-2009 13:26:24,68.72
21-Nov-2009 14:26:24,64.91
21-Nov-2009 15:26:24,62.65
21-Nov-2009 16:26:24,62.65
21-Nov-2009 17:26:24,62.65
21-Nov-2009 18:26:24,68.05
21-Nov-2009 19:26:24,75
21-Nov-2009 20:26:24,73.13
21-Nov-2009 21:26:24,69.9
21-Nov-2009 22:26:24,66.48
21-Nov-2009 23:26:24,61.84
22-Nov-2009 00:26:24,55.35
22-Nov-2009 01:26:24,56.35
22-Nov-2009 02:26:24,52.49
22-Nov-2009 03:26:24,49.59
22-Nov-2009 04:26:24,47.42
22-Nov-2009 05:26:24,47.14
22-Nov-2009 06:26:24,50.78
22-Nov-2009 07:26:24,62.08
22-Nov-2009 08:26:24,68.76
22-Nov-2009 09:26:24,71.69
22-Nov-2009 10:26:24,71.88
22-Nov-2009 11:26:24,69.51
22-Nov-2009 12:26:24,67.84
22-Nov-2009 13:26:24,65
22-Nov-2009 14:26:24,62.58
22-Nov-2009 15:26:24,56.44
22-Nov-2009 16:26:24,54.89
22-Nov-2009 17:26:24,53.79
22-Nov-2009 18:26:24,60.92
22-Nov-2009 19:26:24,65.33
22-Nov-2009 20:26:24,64.94
22-Nov-2009 21:26:24,62.58
22-Nov-2009 22:26:24,55.22
22-Nov-2009 23:26:24,53.69
23-Nov-2009 00:26:24,49.08
23-Nov-2009 01:26:24,47.34
23-Nov-2009 02:26:24,45.07
23-Nov-2009 03:26:24,43.33
23-Nov-2009 04:26:24,40.84
23-Nov-2009 05:26:24,43.09
23-Nov-2009 06:26:24,44.67
23-Nov-2009 07:26:24,46.26
23-Nov-2009 08:26:24,55.12
23-Nov-2009 09:26:24,62.27
23-Nov-2009 10:26:24,59.25
23-Nov-2009 11:26:24,59
23-Nov-2009 12:26:24,59.64
23-Nov-2009 13:26:24,59.42
23-Nov-2009 14:26:24,59.29
23-Nov-2009 15:26:24,55.99
23-Nov-2009 16:26:24,55.5
23-Nov-2009 17:26:24,59
23-Nov-2009 18:26:24,69.77
23-Nov-2009 19:26:24,75.51
23-Nov-2009 20:26:24,76.76
23-Nov-2009 21:26:24,71.88
23-Nov-2009 22:26:24,67.76
23-Nov-2009 23:26:24,62.58
24-Nov-2009 00:26:24,56.68
24-Nov-2009 01:26:24,53.08
24-Nov-2009 02:26:24,49.83
24-Nov-2009 03:26:24,49.29
24-Nov-2009 04:26:24,49.14
24-Nov-2009 05:26:24,48.8
24-Nov-2009 06:26:24,49.69
24-Nov-2009 07:26:24,53.08
24-Nov-2009 08:26:24,62.26
24-Nov-2009 09:26:24,64.16
24-Nov-2009 10:26:24,67.34
24-Nov-2009 11:26:24,67.05
24-Nov-2009 12:26:24,65.53
24-Nov-2009 13:26:24,65.94
24-Nov-2009 14:26:24,65
24-Nov-2009 15:26:24,62.1
24-Nov-2009 16:26:24,62.35
24-Nov-2009 17:26:24,65.43
24-Nov-2009 18:26:24,71.04
24-Nov-2009 19:26:24,75.34
24-Nov-2009 20:26:24,70.66
24-Nov-2009 21:26:24,65.8
24-Nov-2009 22:26:24,64.71
24-Nov-2009 23:26:24,63.95
25-Nov-2009 00:26:24,56.81
25-Nov-2009 01:26:24,55.75
25-Nov-2009 02:26:24,52.08
25-Nov-2009 03:26:24,50.45
25-Nov-2009 04:26:24,49.69
25-Nov-2009 05:26:24,49.59
25-Nov-2009 06:26:24,49.22
25-Nov-2009 07:26:24,49.22
25-Nov-2009 08:26:24,49.8
25-Nov-2009 09:26:24,53.16
25-Nov-2009 10:26:24,57.79
25-Nov-2009 11:26:24,58.95
25-Nov-2009 12:26:24,57.05
25-Nov-2009 13:26:24,55.31
25-Nov-2009 14:26:24,52.7
25-Nov-2009 15:26:24,50.69
25-Nov-2009 16:26:24,50.09
25-Nov-2009 17:26:24,50.79
25-Nov-2009 18:26:24,63.1
25-Nov-2009 19:26:24,67.76
25-Nov-2009 20:26:24,68.5
25-Nov-2009 21:26:24,65.77
25-Nov-2009 22:26:24,65
25-Nov-2009 23:26:24,56.7
26-Nov-2009 00:26:24,55.13
26-Nov-2009 01:26:24,52
26-Nov-2009 02:26:24,50.15
26-Nov-2009 03:26:24,49.12
26-Nov-2009 04:26:24,46.33
26-Nov-2009 05:26:24,45.28
26-Nov-2009 06:26:24,44.72
26-Nov-2009 07:26:24,46.28
26-Nov-2009 08:26:24,49.46
26-Nov-2009 09:26:24,49.12
26-Nov-2009 10:26:24,50.79
26-Nov-2009 11:26:24,53.08
26-Nov-2009 12:26:24,54.05
26-Nov-2009 13:26:24,56.7
26-Nov-2009 14:26:24,55.5
26-Nov-2009 15:26:24,55.32
26-Nov-2009 16:26:24,52.7
26-Nov-2009 17:26:24,52.77
26-Nov-2009 18:26:24,60.23
26-Nov-2009 19:26:24,69.55
26-Nov-2009 20:26:24,70.53
26-Nov-2009 21:26:24,71.88
26-Nov-2009 22:26:24,73.73
26-Nov-2009 23:26:24,69.55
27-Nov-2009 00:26:24,66.84
27-Nov-2009 01:26:24,54.89
27-Nov-2009 02:26:24,50.69
27-Nov-2009 03:26:24,49.69
27-Nov-2009 04:26:24,49.59
27-Nov-2009 05:26:24,49.69
27-Nov-2009 06:26:24,50.77
27-Nov-2009 07:26:24,64.9
27-Nov-2009 08:26:24,71.04
27-Nov-2009 09:26:24,72.33
27-Nov-2009 10:26:24,73.08
27-Nov-2009 11:26:24,71.04
27-Nov-2009 12:26:24,70
27-Nov-2009 13:26:24,70
27-Nov-2009 14:26:24,68.76
27-Nov-2009 15:26:24,68.74
27-Nov-2009 16:26:24,70
27-Nov-2009 17:26:24,70.02
27-Nov-2009 18:26:24,72.08
27-Nov-2009 19:26:24,78.19
27-Nov-2009 20:26:24,76.44
27-Nov-2009 21:26:24,76.39
27-Nov-2009 22:26:24,75.61
27-Nov-2009 23:26:24,70.02
28-Nov-2009 00:26:24,67.65
28-Nov-2009 01:26:24,71.04
28-Nov-2009 02:26:24,66.84
28-Nov-2009 03:26:24,55.99
28-Nov-2009 04:26:24,54.12
28-Nov-2009 05:26:24,52.94
28-Nov-2009 06:26:24,52.94
28-Nov-2009 07:26:24,64.99
28-Nov-2009 08:26:24,74.32
28-Nov-2009 09:26:24,76.39
28-Nov-2009 10:26:24,76.45
28-Nov-2009 11:26:24,77.97
28-Nov-2009 12:26:24,76.34
28-Nov-2009 13:26:24,74.23
28-Nov-2009 14:26:24,71.88
28-Nov-2009 15:26:24,69.9
28-Nov-2009 16:26:24,68.71
28-Nov-2009 17:26:24,71.04
28-Nov-2009 18:26:24,75.55
28-Nov-2009 19:26:24,78.41
28-Nov-2009 20:26:24,78.41
28-Nov-2009 21:26:24,75
28-Nov-2009 22:26:24,74.23
28-Nov-2009 23:26:24,67.65
29-Nov-2009 00:26:24,64.34
29-Nov-2009 01:26:24,68.71
29-Nov-2009 02:26:24,59.51
29-Nov-2009 03:26:24,54.09
29-Nov-2009 04:26:24,53.25
29-Nov-2009 05:26:24,52.65
29-Nov-2009 06:26:24,52.31
29-Nov-2009 07:26:24,61.8
29-Nov-2009 08:26:24,75.23
29-Nov-2009 09:26:24,75.55
29-Nov-2009 10:26:24,76.39
29-Nov-2009 11:26:24,76.39
29-Nov-2009 12:26:24,76.23
29-Nov-2009 13:26:24,75.55
29-Nov-2009 14:26:24,75.23
29-Nov-2009 15:26:24,73.67
29-Nov-2009 16:26:24,71.5
29-Nov-2009 17:26:24,69.87
29-Nov-2009 18:26:24,74
29-Nov-2009 19:26:24,76.23
29-Nov-2009 20:26:24,76.55
29-Nov-2009 21:26:24,76.76
29-Nov-2009 22:26:24,69.03
29-Nov-2009 23:26:24,64.11
30-Nov-2009 00:26:24,62.41
30-Nov-2009 01:26:24,58.44
30-Nov-2009 02:26:24,55.69
30-Nov-2009 03:26:24,53.9
30-Nov-2009 04:26:24,52.29
30-Nov-2009 05:26:24,52.1
30-Nov-2009 06:26:24,54.2
30-Nov-2009 07:26:24,63.89
30-Nov-2009 08:26:24,74.78
30-Nov-2009 09:26:24,76.39
30-Nov-2009 10:26:24,77.23
30-Nov-2009 11:26:24,77.23
30-Nov-2009 12:26:24,76.69
30-Nov-2009 13:26:24,76.39
30-Nov-2009 14:26:24,76.39
30-Nov-2009 15:26:24,75
30-Nov-2009 16:26:24,73
30-Nov-2009 17:26:24,73.73
30-Nov-2009 18:26:24,76.31
30-Nov-2009 19:26:24,78.94
30-Nov-2009 20:26:24,79.62
30-Nov-2009 21:26:24,78.81
30-Nov-2009 22:26:24,71.22
30-Nov-2009 23:26:24,68.45
01-Dec-2009 00:26:24,68.73
01-Dec-2009 01:26:24,71.35
01-Dec-2009 02:26:24,61.49
01-Dec-2009 03:26:24,59.91
01-Dec-2009 04:26:24,53.45
01-Dec-2009 05:26:24,52.6
01-Dec-2009 06:26:24,55.59
01-Dec-2009 07:26:24,56.41
01-Dec-2009 08:26:24,72.05
01-Dec-2009 09:26:24,73.8
01-Dec-2009 10:26:24,74.78
01-Dec-2009 11:26:24,72.05
01-Dec-2009 12:26:24,70.62
01-Dec-2009 13:26:24,66.96
01-Dec-2009 14:26:24,63.12
01-Dec-2009 15:26:24,57.74
01-Dec-2009 16:26:24,57.68
01-Dec-2009 17:26:24,59.5
01-Dec-2009 18:26:24,69.53
01-Dec-2009 19:26:24,75.75
01-Dec-2009 20:26:24,77.53
01-Dec-2009 21:26:24,77.59
01-Dec-2009 22:26:24,71.47
01-Dec-2009 23:26:24,70.62
02-Dec-2009 00:26:24,70.32
02-Dec-2009 01:26:24,64.4
02-Dec-2009 02:26:24,59.18
02-Dec-2009 03:26:24,55.59
02-Dec-2009 04:26:24,54.43
02-Dec-2009 05:26:24,53.07
02-Dec-2009 06:26:24,53.08
02-Dec-2009 07:26:24,54.04
02-Dec-2009 08:26:24,55.54
02-Dec-2009 09:26:24,62.6
02-Dec-2009 10:26:24,69.65
02-Dec-2009 11:26:24,71.01
02-Dec-2009 12:26:24,69.69
02-Dec-2009 13:26:24,67.04
02-Dec-2009 14:26:24,60.07
02-Dec-2009 15:26:24,55.69
02-Dec-2009 16:26:24,53.31
02-Dec-2009 17:26:24,53.33
02-Dec-2009 18:26:24,55.71
02-Dec-2009 19:26:24,70.97
02-Dec-2009 20:26:24,71.69
02-Dec-2009 21:26:24,71.47
02-Dec-2009 22:26:24,67.49
02-Dec-2009 23:26:24,66.27
03-Dec-2009 00:26:24,63.04
03-Dec-2009 01:26:24,56.5
03-Dec-2009 02:26:24,54.7
03-Dec-2009 03:26:24,53.01
03-Dec-2009 04:26:24,50.05
03-Dec-2009 05:26:24,48.94
03-Dec-2009 06:26:24,49
03-Dec-2009 07:26:24,50.81
03-Dec-2009 08:26:24,54.02
03-Dec-2009 09:26:24,54.59
03-Dec-2009 10:26:24,56.2
03-Dec-2009 11:26:24,60.87
03-Dec-2009 12:26:24,62.76
03-Dec-2009 13:26:24,64.92
03-Dec-2009 14:26:24,62.02
03-Dec-2009 15:26:24,58.03
03-Dec-2009 16:26:24,57.07
03-Dec-2009 17:26:24,57.31
03-Dec-2009 18:26:24,70.69
03-Dec-2009 19:26:24,76.41
03-Dec-2009 20:26:24,77.07
03-Dec-2009 21:26:24,75.13
03-Dec-2009 22:26:24,74.49
03-Dec-2009 23:26:24,72.05
04-Dec-2009 00:26:24,69.46
04-Dec-2009 01:26:24,68.71
04-Dec-2009 02:26:24,58.25
04-Dec-2009 03:26:24,55.91
04-Dec-2009 04:26:24,55.15
04-Dec-2009 05:26:24,55.15
04-Dec-2009 06:26:24,56.71
04-Dec-2009 07:26:24,68.63
04-Dec-2009 08:26:24,77.2
04-Dec-2009 09:26:24,77.2
04-Dec-2009 10:26:24,78.2
04-Dec-2009 11:26:24,78.2
04-Dec-2009 12:26:24,77.53
04-Dec-2009 13:26:24,77.24
04-Dec-2009 14:26:24,77.26
04-Dec-2009 15:26:24,76.4
04-Dec-2009 16:26:24,77.24
04-Dec-2009 17:26:24,77.11
04-Dec-2009 18:26:24,78.9
04-Dec-2009 19:26:24,81.01
04-Dec-2009 20:26:24,81.89
04-Dec-2009 21:26:24,81.81
04-Dec-2009 22:26:24,76.54
04-Dec-2009 23:26:24,74.69
05-Dec-2009 00:26:24,69.99
05-Dec-2009 01:26:24,71.35
05-Dec-2009 02:26:24,68
05-Dec-2009 03:26:24,62.75
05-Dec-2009 04:26:24,59.88
05-Dec-2009 05:26:24,59.94
05-Dec-2009 06:26:24,61.38
05-Dec-2009 07:26:24,71.4
05-Dec-2009 08:26:24,77.1
05-Dec-2009 09:26:24,80
05-Dec-2009 10:26:24,80
05-Dec-2009 11:26:24,80
05-Dec-2009 12:26:24,79.3
05-Dec-2009 13:26:24,78.44
05-Dec-2009 14:26:24,78.48
05-Dec-2009 15:26:24,78.48
05-Dec-2009 16:26:24,77.9
05-Dec-2009 17:26:24,78.46
05-Dec-2009 18:26:24,83.91
05-Dec-2009 19:26:24,88.89
05-Dec-2009 20:26:24,90
05-Dec-2009 21:26:24,90
05-Dec-2009 22:26:24,84.89
05-Dec-2009 23:26:24,79.8
06-Dec-2009 00:26:24,76.69
06-Dec-2009 01:26:24,80
06-Dec-2009 02:26:24,75.69
06-Dec-2009 03:26:24,73.12
06-Dec-2009 04:26:24,71.18
06-Dec-2009 05:26:24,70.9
06-Dec-2009 06:26:24,71.18
06-Dec-2009 07:26:24,74.04
06-Dec-2009 08:26:24,70.62
06-Dec-2009 09:26:24,71.01
06-Dec-2009 10:26:24,76.2
06-Dec-2009 11:26:24,77.28
06-Dec-2009 12:26:24,77.02
06-Dec-2009 13:26:24,76.13
06-Dec-2009 14:26:24,76.2
06-Dec-2009 15:26:24,76.12
06-Dec-2009 16:26:24,71.7
06-Dec-2009 17:26:24,71.69
06-Dec-2009 18:26:24,77.21
06-Dec-2009 19:26:24,84.39
06-Dec-2009 20:26:24,86.99
06-Dec-2009 21:26:24,84.97
06-Dec-2009 22:26:24,77.71
06-Dec-2009 23:26:24,74.05
07-Dec-2009 00:26:24,71.39
