DateTime,price
28-Jun-2013 20:00:00,0.1
28-Jun-2013 21:00:00,0.1
28-Jun-2013 22:00:00,0.05
28-Jun-2013 23:00:00,0.05
29-Jun-2013 00:00:00,0.01
29-Jun-2013 01:00:00,0.01
29-Jun-2013 02:00:00,0.01
29-Jun-2013 03:00:00,0.01
29-Jun-2013 04:00:00,0.01
29-Jun-2013 05:00:00,0.01
29-Jun-2013 06:00:00,0.01
29-Jun-2013 07:00:00,0.01
29-Jun-2013 08:00:00,0.01
29-Jun-2013 09:00:00,0.01
29-Jun-2013 10:00:00,0.01
29-Jun-2013 11:00:00,0.01
29-Jun-2013 12:00:00,0.01
29-Jun-2013 13:00:00,0.01
29-Jun-2013 14:00:00,0.01
29-Jun-2013 15:00:00,0.01
29-Jun-2013 16:00:00,0.01
29-Jun-2013 17:00:00,0.01
29-Jun-2013 18:00:00,0.01
29-Jun-2013 19:00:00,0.01
29-Jun-2013 20:00:00,0.01
29-Jun-2013 21:00:00,0.01
29-Jun-2013 22:00:00,0.01
29-Jun-2013 23:00:00,0.01
30-Jun-2013 00:00:00,0.01
30-Jun-2013 01:00:00,0.01
30-Jun-2013 02:00:00,0.01
30-Jun-2013 03:00:00,0.01
30-Jun-2013 04:00:00,0.01
30-Jun-2013 05:00:00,0.01
30-Jun-2013 06:00:00,0.01
30-Jun-2013 07:00:00,0.01
30-Jun-2013 08:00:00,0.01
30-Jun-2013 09:00:00,0.01
30-Jun-2013 10:00:00,0.01
30-Jun-2013 11:00:00,0.01
30-Jun-2013 12:00:00,0.01
30-Jun-2013 13:00:00,0.01
30-Jun-2013 14:00:00,0.01
30-Jun-2013 15:00:00,0.01
30-Jun-2013 16:00:00,0.01
30-Jun-2013 17:00:00,0.01
30-Jun-2013 18:00:00,0.01
30-Jun-2013 19:00:00,0.01
30-Jun-2013 20:00:00,0.01
30-Jun-2013 21:00:00,0.01
30-Jun-2013 22:00:00,0.01
30-Jun-2013 23:00:00,0.01
01-Jul-2013 00:00:00,0.01
01-Jul-2013 01:00:00,0.01
01-Jul-2013 02:00:00,0.01
01-Jul-2013 03:00:00,0.01
01-Jul-2013 04:00:00,0.01
01-Jul-2013 05:00:00,0.01
01-Jul-2013 06:00:00,0.01
01-Jul-2013 07:00:00,0.01
01-Jul-2013 08:00:00,0.05
01-Jul-2013 09:00:00,0.05
01-Jul-2013 10:00:00,0.1
01-Jul-2013 11:00:00,0.1
01-Jul-2013 12:00:00,0.1
01-Jul-2013 13:00:00,0.1
01-Jul-2013 14:00:00,0.05
01-Jul-2013 15:00:00,0.05
01-Jul-2013 16:00:00,0.05
01-Jul-2013 17:00:00,0.05
01-Jul-2013 18:00:00,0.1
01-Jul-2013 19:00:00,0.1
01-Jul-2013 20:00:00,0.1
01-Jul-2013 21:00:00,0.1
01-Jul-2013 22:00:00,0.05
01-Jul-2013 23:00:00,0.05
02-Jul-2013 00:00:00,0.01
02-Jul-2013 01:00:00,0.01
02-Jul-2013 02:00:00,0.01
02-Jul-2013 03:00:00,0.01
02-Jul-2013 04:00:00,0.01
02-Jul-2013 05:00:00,0.01
02-Jul-2013 06:00:00,0.01
02-Jul-2013 07:00:00,0.01
02-Jul-2013 08:00:00,0.05
02-Jul-2013 09:00:00,0.05
02-Jul-2013 10:00:00,0.1
02-Jul-2013 11:00:00,0.1
02-Jul-2013 12:00:00,0.1
02-Jul-2013 13:00:00,0.1
02-Jul-2013 14:00:00,0.05
02-Jul-2013 15:00:00,0.05
02-Jul-2013 16:00:00,0.05
02-Jul-2013 17:00:00,0.05
02-Jul-2013 18:00:00,0.1
02-Jul-2013 19:00:00,0.1
02-Jul-2013 20:00:00,0.1
02-Jul-2013 21:00:00,0.1
02-Jul-2013 22:00:00,0.05
02-Jul-2013 23:00:00,0.05
03-Jul-2013 00:00:00,0.01
03-Jul-2013 01:00:00,0.01
03-Jul-2013 02:00:00,0.01
03-Jul-2013 03:00:00,0.01
03-Jul-2013 04:00:00,0.01
03-Jul-2013 05:00:00,0.01
03-Jul-2013 06:00:00,0.01
03-Jul-2013 07:00:00,0.01
03-Jul-2013 08:00:00,0.05
03-Jul-2013 09:00:00,0.05
03-Jul-2013 10:00:00,0.1
03-Jul-2013 11:00:00,0.1
03-Jul-2013 12:00:00,0.1
03-Jul-2013 13:00:00,0.1
03-Jul-2013 14:00:00,0.05
03-Jul-2013 15:00:00,0.05
03-Jul-2013 16:00:00,0.05
03-Jul-2013 17:00:00,0.05
03-Jul-2013 18:00:00,0.1
03-Jul-2013 19:00:00,0.1
03-Jul-2013 20:00:00,0.1
03-Jul-2013 21:00:00,0.1
03-Jul-2013 22:00:00,0.05
03-Jul-2013 23:00:00,0.05
04-Jul-2013 00:00:00,0.01
04-Jul-2013 01:00:00,0.01
04-Jul-2013 02:00:00,0.01
04-Jul-2013 03:00:00,0.01
04-Jul-2013 04:00:00,0.01
04-Jul-2013 05:00:00,0.01
04-Jul-2013 06:00:00,0.01
04-Jul-2013 07:00:00,0.01
04-Jul-2013 08:00:00,0.05
04-Jul-2013 09:00:00,0.05
04-Jul-2013 10:00:00,0.1
04-Jul-2013 11:00:00,0.1
04-Jul-2013 12:00:00,0.1
04-Jul-2013 13:00:00,0.1
04-Jul-2013 14:00:00,0.05
04-Jul-2013 15:00:00,0.05
04-Jul-2013 16:00:00,0.05
04-Jul-2013 17:00:00,0.05
04-Jul-2013 18:00:00,0.1
04-Jul-2013 19:00:00,0.1
04-Jul-2013 20:00:00,0.1
04-Jul-2013 21:00:00,0.1
04-Jul-2013 22:00:00,0.05
04-Jul-2013 23:00:00,0.05
05-Jul-2013 00:00:00,0.01
05-Jul-2013 01:00:00,0.01
05-Jul-2013 02:00:00,0.01
05-Jul-2013 03:00:00,0.01
05-Jul-2013 04:00:00,0.01
05-Jul-2013 05:00:00,0.01
05-Jul-2013 06:00:00,0.01
05-Jul-2013 07:00:00,0.01
05-Jul-2013 08:00:00,0.05
05-Jul-2013 09:00:00,0.05
05-Jul-2013 10:00:00,0.1
05-Jul-2013 11:00:00,0.1
05-Jul-2013 12:00:00,0.1
05-Jul-2013 13:00:00,0.1
05-Jul-2013 14:00:00,0.05
05-Jul-2013 15:00:00,0.05
05-Jul-2013 16:00:00,0.05
05-Jul-2013 17:00:00,0.05
05-Jul-2013 18:00:00,0.1
05-Jul-2013 19:00:00,0.1
05-Jul-2013 20:00:00,0.1
05-Jul-2013 21:00:00,0.1
05-Jul-2013 22:00:00,0.05
05-Jul-2013 23:00:00,0.05
06-Jul-2013 00:00:00,0.01
06-Jul-2013 01:00:00,0.01
06-Jul-2013 02:00:00,0.01
06-Jul-2013 03:00:00,0.01
06-Jul-2013 04:00:00,0.01
06-Jul-2013 05:00:00,0.01
06-Jul-2013 06:00:00,0.01
06-Jul-2013 07:00:00,0.01
06-Jul-2013 08:00:00,0.01
06-Jul-2013 09:00:00,0.01
06-Jul-2013 10:00:00,0.01
06-Jul-2013 11:00:00,0.01
06-Jul-2013 12:00:00,0.01
06-Jul-2013 13:00:00,0.01
06-Jul-2013 14:00:00,0.01
06-Jul-2013 15:00:00,0.01
06-Jul-2013 16:00:00,0.01
06-Jul-2013 17:00:00,0.01
06-Jul-2013 18:00:00,0.01
06-Jul-2013 19:00:00,0.01
06-Jul-2013 20:00:00,0.01
06-Jul-2013 21:00:00,0.01
06-Jul-2013 22:00:00,0.01
06-Jul-2013 23:00:00,0.01
07-Jul-2013 00:00:00,0.01
07-Jul-2013 01:00:00,0.01
07-Jul-2013 02:00:00,0.01
07-Jul-2013 03:00:00,0.01
07-Jul-2013 04:00:00,0.01
07-Jul-2013 05:00:00,0.01
07-Jul-2013 06:00:00,0.01
07-Jul-2013 07:00:00,0.01
07-Jul-2013 08:00:00,0.01
07-Jul-2013 09:00:00,0.01
07-Jul-2013 10:00:00,0.01
07-Jul-2013 11:00:00,0.01
07-Jul-2013 12:00:00,0.01
07-Jul-2013 13:00:00,0.01
07-Jul-2013 14:00:00,0.01
07-Jul-2013 15:00:00,0.01
07-Jul-2013 16:00:00,0.01
07-Jul-2013 17:00:00,0.01
07-Jul-2013 18:00:00,0.01
07-Jul-2013 19:00:00,0.01
07-Jul-2013 20:00:00,0.01
07-Jul-2013 21:00:00,0.01
07-Jul-2013 22:00:00,0.01
07-Jul-2013 23:00:00,0.01
08-Jul-2013 00:00:00,0.01
08-Jul-2013 01:00:00,0.01
08-Jul-2013 02:00:00,0.01
08-Jul-2013 03:00:00,0.01
08-Jul-2013 04:00:00,0.01
08-Jul-2013 05:00:00,0.01
08-Jul-2013 06:00:00,0.01
08-Jul-2013 07:00:00,0.01
08-Jul-2013 08:00:00,0.05
08-Jul-2013 09:00:00,0.05
08-Jul-2013 10:00:00,0.1
08-Jul-2013 11:00:00,0.1
08-Jul-2013 12:00:00,0.1
08-Jul-2013 13:00:00,0.1
08-Jul-2013 14:00:00,0.05
08-Jul-2013 15:00:00,0.05
08-Jul-2013 16:00:00,0.05
08-Jul-2013 17:00:00,0.05
08-Jul-2013 18:00:00,0.1
08-Jul-2013 19:00:00,0.1
08-Jul-2013 20:00:00,0.1
08-Jul-2013 21:00:00,0.1
08-Jul-2013 22:00:00,0.05
08-Jul-2013 23:00:00,0.05
09-Jul-2013 00:00:00,0.01
09-Jul-2013 01:00:00,0.01
09-Jul-2013 02:00:00,0.01
09-Jul-2013 03:00:00,0.01
09-Jul-2013 04:00:00,0.01
09-Jul-2013 05:00:00,0.01
09-Jul-2013 06:00:00,0.01
09-Jul-2013 07:00:00,0.01
09-Jul-2013 08:00:00,0.05
09-Jul-2013 09:00:00,0.05
09-Jul-2013 10:00:00,0.1
09-Jul-2013 11:00:00,0.1
09-Jul-2013 12:00:00,0.1
09-Jul-2013 13:00:00,0.1
09-Jul-2013 14:00:00,0.05
09-Jul-2013 15:00:00,0.05
09-Jul-2013 16:00:00,0.05
09-Jul-2013 17:00:00,0.05
09-Jul-2013 18:00:00,0.1
09-Jul-2013 19:00:00,0.1
09-Jul-2013 20:00:00,0.1
09-Jul-2013 21:00:00,0.1
09-Jul-2013 22:00:00,0.05
09-Jul-2013 23:00:00,0.05
10-Jul-2013 00:00:00,0.01
10-Jul-2013 01:00:00,0.01
10-Jul-2013 02:00:00,0.01
10-Jul-2013 03:00:00,0.01
10-Jul-2013 04:00:00,0.01
10-Jul-2013 05:00:00,0.01
10-Jul-2013 06:00:00,0.01
10-Jul-2013 07:00:00,0.01
10-Jul-2013 08:00:00,0.05
10-Jul-2013 09:00:00,0.05
10-Jul-2013 10:00:00,0.1
10-Jul-2013 11:00:00,0.1
10-Jul-2013 12:00:00,0.1
10-Jul-2013 13:00:00,0.1
10-Jul-2013 14:00:00,0.05
10-Jul-2013 15:00:00,0.05
10-Jul-2013 16:00:00,0.05
10-Jul-2013 17:00:00,0.05
10-Jul-2013 18:00:00,0.1
10-Jul-2013 19:00:00,0.1
10-Jul-2013 20:00:00,0.1
10-Jul-2013 21:00:00,0.1
10-Jul-2013 22:00:00,0.05
10-Jul-2013 23:00:00,0.05
11-Jul-2013 00:00:00,0.01
11-Jul-2013 01:00:00,0.01
11-Jul-2013 02:00:00,0.01
11-Jul-2013 03:00:00,0.01
11-Jul-2013 04:00:00,0.01
11-Jul-2013 05:00:00,0.01
11-Jul-2013 06:00:00,0.01
11-Jul-2013 07:00:00,0.01
11-Jul-2013 08:00:00,0.05
11-Jul-2013 09:00:00,0.05
11-Jul-2013 10:00:00,0.1
11-Jul-2013 11:00:00,0.1
11-Jul-2013 12:00:00,0.1
11-Jul-2013 13:00:00,0.1
11-Jul-2013 14:00:00,0.05
11-Jul-2013 15:00:00,0.05
11-Jul-2013 16:00:00,0.05
11-Jul-2013 17:00:00,0.05
11-Jul-2013 18:00:00,0.1
11-Jul-2013 19:00:00,0.1
11-Jul-2013 20:00:00,0.1
11-Jul-2013 21:00:00,0.1
11-Jul-2013 22:00:00,0.05
11-Jul-2013 23:00:00,0.05
12-Jul-2013 00:00:00,0.01
12-Jul-2013 01:00:00,0.01
12-Jul-2013 02:00:00,0.01
12-Jul-2013 03:00:00,0.01
12-Jul-2013 04:00:00,0.01
12-Jul-2013 05:00:00,0.01
12-Jul-2013 06:00:00,0.01
12-Jul-2013 07:00:00,0.01
12-Jul-2013 08:00:00,0.05
12-Jul-2013 09:00:00,0.05
12-Jul-2013 10:00:00,0.1
12-Jul-2013 11:00:00,0.1
12-Jul-2013 12:00:00,0.1
12-Jul-2013 13:00:00,0.1
12-Jul-2013 14:00:00,0.05
12-Jul-2013 15:00:00,0.05
12-Jul-2013 16:00:00,0.05
12-Jul-2013 17:00:00,0.05
12-Jul-2013 18:00:00,0.1
12-Jul-2013 19:00:00,0.1
12-Jul-2013 20:00:00,0.1
12-Jul-2013 21:00:00,0.1
12-Jul-2013 22:00:00,0.05
12-Jul-2013 23:00:00,0.05
13-Jul-2013 00:00:00,0.01
13-Jul-2013 01:00:00,0.01
13-Jul-2013 02:00:00,0.01
13-Jul-2013 03:00:00,0.01
13-Jul-2013 04:00:00,0.01
13-Jul-2013 05:00:00,0.01
13-Jul-2013 06:00:00,0.01
13-Jul-2013 07:00:00,0.01
13-Jul-2013 08:00:00,0.01
13-Jul-2013 09:00:00,0.01
13-Jul-2013 10:00:00,0.01
13-Jul-2013 11:00:00,0.01
13-Jul-2013 12:00:00,0.01
13-Jul-2013 13:00:00,0.01
13-Jul-2013 14:00:00,0.01
13-Jul-2013 15:00:00,0.01
13-Jul-2013 16:00:00,0.01
13-Jul-2013 17:00:00,0.01
13-Jul-2013 18:00:00,0.01
13-Jul-2013 19:00:00,0.01
13-Jul-2013 20:00:00,0.01
13-Jul-2013 21:00:00,0.01
13-Jul-2013 22:00:00,0.01
13-Jul-2013 23:00:00,0.01
14-Jul-2013 00:00:00,0.01
14-Jul-2013 01:00:00,0.01
14-Jul-2013 02:00:00,0.01
14-Jul-2013 03:00:00,0.01
14-Jul-2013 04:00:00,0.01
14-Jul-2013 05:00:00,0.01
14-Jul-2013 06:00:00,0.01
14-Jul-2013 07:00:00,0.01
14-Jul-2013 08:00:00,0.01
14-Jul-2013 09:00:00,0.01
14-Jul-2013 10:00:00,0.01
14-Jul-2013 11:00:00,0.01
14-Jul-2013 12:00:00,0.01
14-Jul-2013 13:00:00,0.01
14-Jul-2013 14:00:00,0.01
14-Jul-2013 15:00:00,0.01
14-Jul-2013 16:00:00,0.01
14-Jul-2013 17:00:00,0.01
14-Jul-2013 18:00:00,0.01
14-Jul-2013 19:00:00,0.01
14-Jul-2013 20:00:00,0.01
14-Jul-2013 21:00:00,0.01
14-Jul-2013 22:00:00,0.01
14-Jul-2013 23:00:00,0.01
15-Jul-2013 00:00:00,0.01
15-Jul-2013 01:00:00,0.01
15-Jul-2013 02:00:00,0.01
15-Jul-2013 03:00:00,0.01
15-Jul-2013 04:00:00,0.01
15-Jul-2013 05:00:00,0.01
15-Jul-2013 06:00:00,0.01
15-Jul-2013 07:00:00,0.01
15-Jul-2013 08:00:00,0.05
15-Jul-2013 09:00:00,0.05
15-Jul-2013 10:00:00,0.1
15-Jul-2013 11:00:00,0.1
15-Jul-2013 12:00:00,0.1
15-Jul-2013 13:00:00,0.1
15-Jul-2013 14:00:00,0.05
15-Jul-2013 15:00:00,0.05
15-Jul-2013 16:00:00,0.05
15-Jul-2013 17:00:00,0.05
15-Jul-2013 18:00:00,0.1
15-Jul-2013 19:00:00,0.1
15-Jul-2013 20:00:00,0.1
15-Jul-2013 21:00:00,0.1
15-Jul-2013 22:00:00,0.05
15-Jul-2013 23:00:00,0.05
16-Jul-2013 00:00:00,0.01
16-Jul-2013 01:00:00,0.01
16-Jul-2013 02:00:00,0.01
16-Jul-2013 03:00:00,0.01
16-Jul-2013 04:00:00,0.01
16-Jul-2013 05:00:00,0.01
16-Jul-2013 06:00:00,0.01
16-Jul-2013 07:00:00,0.01
16-Jul-2013 08:00:00,0.05
16-Jul-2013 09:00:00,0.05
16-Jul-2013 10:00:00,0.1
16-Jul-2013 11:00:00,0.1
16-Jul-2013 12:00:00,0.1
16-Jul-2013 13:00:00,0.1
16-Jul-2013 14:00:00,0.05
16-Jul-2013 15:00:00,0.05
16-Jul-2013 16:00:00,0.05
16-Jul-2013 17:00:00,0.05
16-Jul-2013 18:00:00,0.1
16-Jul-2013 19:00:00,0.1
16-Jul-2013 20:00:00,0.1
16-Jul-2013 21:00:00,0.1
16-Jul-2013 22:00:00,0.05
16-Jul-2013 23:00:00,0.05
17-Jul-2013 00:00:00,0.01
17-Jul-2013 01:00:00,0.01
17-Jul-2013 02:00:00,0.01
17-Jul-2013 03:00:00,0.01
17-Jul-2013 04:00:00,0.01
17-Jul-2013 05:00:00,0.01
17-Jul-2013 06:00:00,0.01
17-Jul-2013 07:00:00,0.01
17-Jul-2013 08:00:00,0.05
17-Jul-2013 09:00:00,0.05
17-Jul-2013 10:00:00,0.1
17-Jul-2013 11:00:00,0.1
17-Jul-2013 12:00:00,0.1
17-Jul-2013 13:00:00,0.1
17-Jul-2013 14:00:00,0.05
17-Jul-2013 15:00:00,0.05
17-Jul-2013 16:00:00,0.05
17-Jul-2013 17:00:00,0.05
17-Jul-2013 18:00:00,0.1
17-Jul-2013 19:00:00,0.1
17-Jul-2013 20:00:00,0.1
17-Jul-2013 21:00:00,0.1
17-Jul-2013 22:00:00,0.05
17-Jul-2013 23:00:00,0.05
18-Jul-2013 00:00:00,0.01
18-Jul-2013 01:00:00,0.01
18-Jul-2013 02:00:00,0.01
18-Jul-2013 03:00:00,0.01
18-Jul-2013 04:00:00,0.01
18-Jul-2013 05:00:00,0.01
18-Jul-2013 06:00:00,0.01
18-Jul-2013 07:00:00,0.01
18-Jul-2013 08:00:00,0.05
18-Jul-2013 09:00:00,0.05
18-Jul-2013 10:00:00,0.1
18-Jul-2013 11:00:00,0.1
18-Jul-2013 12:00:00,0.1
18-Jul-2013 13:00:00,0.1
18-Jul-2013 14:00:00,0.05
18-Jul-2013 15:00:00,0.05
18-Jul-2013 16:00:00,0.05
18-Jul-2013 17:00:00,0.05
18-Jul-2013 18:00:00,0.1
18-Jul-2013 19:00:00,0.1
18-Jul-2013 20:00:00,0.1
18-Jul-2013 21:00:00,0.1
18-Jul-2013 22:00:00,0.05
18-Jul-2013 23:00:00,0.05
19-Jul-2013 00:00:00,0.01
19-Jul-2013 01:00:00,0.01
19-Jul-2013 02:00:00,0.01
19-Jul-2013 03:00:00,0.01
19-Jul-2013 04:00:00,0.01
19-Jul-2013 05:00:00,0.01
19-Jul-2013 06:00:00,0.01
19-Jul-2013 07:00:00,0.01
19-Jul-2013 08:00:00,0.05
19-Jul-2013 09:00:00,0.05
19-Jul-2013 10:00:00,0.1
19-Jul-2013 11:00:00,0.1
19-Jul-2013 12:00:00,0.1
19-Jul-2013 13:00:00,0.1
19-Jul-2013 14:00:00,0.05
19-Jul-2013 15:00:00,0.05
19-Jul-2013 16:00:00,0.05
19-Jul-2013 17:00:00,0.05
19-Jul-2013 18:00:00,0.1
19-Jul-2013 19:00:00,0.1
19-Jul-2013 20:00:00,0.1
19-Jul-2013 21:00:00,0.1
19-Jul-2013 22:00:00,0.05
19-Jul-2013 23:00:00,0.05
20-Jul-2013 00:00:00,0.01
20-Jul-2013 01:00:00,0.01
20-Jul-2013 02:00:00,0.01
20-Jul-2013 03:00:00,0.01
20-Jul-2013 04:00:00,0.01
20-Jul-2013 05:00:00,0.01
20-Jul-2013 06:00:00,0.01
20-Jul-2013 07:00:00,0.01
20-Jul-2013 08:00:00,0.01
20-Jul-2013 09:00:00,0.01
20-Jul-2013 10:00:00,0.01
20-Jul-2013 11:00:00,0.01
20-Jul-2013 12:00:00,0.01
20-Jul-2013 13:00:00,0.01
20-Jul-2013 14:00:00,0.01
20-Jul-2013 15:00:00,0.01
20-Jul-2013 16:00:00,0.01
20-Jul-2013 17:00:00,0.01
20-Jul-2013 18:00:00,0.01
20-Jul-2013 19:00:00,0.01
20-Jul-2013 20:00:00,0.01
20-Jul-2013 21:00:00,0.01
20-Jul-2013 22:00:00,0.01
20-Jul-2013 23:00:00,0.01
21-Jul-2013 00:00:00,0.01
21-Jul-2013 01:00:00,0.01
21-Jul-2013 02:00:00,0.01
21-Jul-2013 03:00:00,0.01
21-Jul-2013 04:00:00,0.01
21-Jul-2013 05:00:00,0.01
21-Jul-2013 06:00:00,0.01
21-Jul-2013 07:00:00,0.01
21-Jul-2013 08:00:00,0.01
21-Jul-2013 09:00:00,0.01
21-Jul-2013 10:00:00,0.01
21-Jul-2013 11:00:00,0.01
21-Jul-2013 12:00:00,0.01
21-Jul-2013 13:00:00,0.01
21-Jul-2013 14:00:00,0.01
21-Jul-2013 15:00:00,0.01
21-Jul-2013 16:00:00,0.01
21-Jul-2013 17:00:00,0.01
21-Jul-2013 18:00:00,0.01
21-Jul-2013 19:00:00,0.01
21-Jul-2013 20:00:00,0.01
21-Jul-2013 21:00:00,0.01
21-Jul-2013 22:00:00,0.01
21-Jul-2013 23:00:00,0.01
22-Jul-2013 00:00:00,0.01
22-Jul-2013 01:00:00,0.01
22-Jul-2013 02:00:00,0.01
22-Jul-2013 03:00:00,0.01
22-Jul-2013 04:00:00,0.01
22-Jul-2013 05:00:00,0.01
22-Jul-2013 06:00:00,0.01
22-Jul-2013 07:00:00,0.01
22-Jul-2013 08:00:00,0.05
22-Jul-2013 09:00:00,0.05
22-Jul-2013 10:00:00,0.1
22-Jul-2013 11:00:00,0.1
22-Jul-2013 12:00:00,0.1
22-Jul-2013 13:00:00,0.1
22-Jul-2013 14:00:00,0.05
22-Jul-2013 15:00:00,0.05
22-Jul-2013 16:00:00,0.05
22-Jul-2013 17:00:00,0.05
22-Jul-2013 18:00:00,0.1
22-Jul-2013 19:00:00,0.1
22-Jul-2013 20:00:00,0.1
22-Jul-2013 21:00:00,0.1
22-Jul-2013 22:00:00,0.05
22-Jul-2013 23:00:00,0.05
23-Jul-2013 00:00:00,0.01
23-Jul-2013 01:00:00,0.01
23-Jul-2013 02:00:00,0.01
23-Jul-2013 03:00:00,0.01
23-Jul-2013 04:00:00,0.01
23-Jul-2013 05:00:00,0.01
23-Jul-2013 06:00:00,0.01
23-Jul-2013 07:00:00,0.01
23-Jul-2013 08:00:00,0.05
23-Jul-2013 09:00:00,0.05
23-Jul-2013 10:00:00,0.1
23-Jul-2013 11:00:00,0.1
23-Jul-2013 12:00:00,0.1
23-Jul-2013 13:00:00,0.1
23-Jul-2013 14:00:00,0.05
23-Jul-2013 15:00:00,0.05
23-Jul-2013 16:00:00,0.05
23-Jul-2013 17:00:00,0.05
23-Jul-2013 18:00:00,0.1
23-Jul-2013 19:00:00,0.1
23-Jul-2013 20:00:00,0.1
23-Jul-2013 21:00:00,0.1
23-Jul-2013 22:00:00,0.05
23-Jul-2013 23:00:00,0.05
24-Jul-2013 00:00:00,0.01
24-Jul-2013 01:00:00,0.01
24-Jul-2013 02:00:00,0.01
24-Jul-2013 03:00:00,0.01
24-Jul-2013 04:00:00,0.01
24-Jul-2013 05:00:00,0.01
24-Jul-2013 06:00:00,0.01
24-Jul-2013 07:00:00,0.01
24-Jul-2013 08:00:00,0.05
24-Jul-2013 09:00:00,0.05
24-Jul-2013 10:00:00,0.1
24-Jul-2013 11:00:00,0.1
24-Jul-2013 12:00:00,0.1
24-Jul-2013 13:00:00,0.1
24-Jul-2013 14:00:00,0.05
24-Jul-2013 15:00:00,0.05
24-Jul-2013 16:00:00,0.05
24-Jul-2013 17:00:00,0.05
24-Jul-2013 18:00:00,0.1
24-Jul-2013 19:00:00,0.1
24-Jul-2013 20:00:00,0.1
24-Jul-2013 21:00:00,0.1
24-Jul-2013 22:00:00,0.05
24-Jul-2013 23:00:00,0.05
25-Jul-2013 00:00:00,0.01
25-Jul-2013 01:00:00,0.01
25-Jul-2013 02:00:00,0.01
25-Jul-2013 03:00:00,0.01
25-Jul-2013 04:00:00,0.01
25-Jul-2013 05:00:00,0.01
25-Jul-2013 06:00:00,0.01
25-Jul-2013 07:00:00,0.01
25-Jul-2013 08:00:00,0.05
25-Jul-2013 09:00:00,0.05
25-Jul-2013 10:00:00,0.1
25-Jul-2013 11:00:00,0.1
25-Jul-2013 12:00:00,0.1
25-Jul-2013 13:00:00,0.1
25-Jul-2013 14:00:00,0.05
25-Jul-2013 15:00:00,0.05
25-Jul-2013 16:00:00,0.05
25-Jul-2013 17:00:00,0.05
25-Jul-2013 18:00:00,0.1
25-Jul-2013 19:00:00,0.1
25-Jul-2013 20:00:00,0.1
25-Jul-2013 21:00:00,0.1
25-Jul-2013 22:00:00,0.05
25-Jul-2013 23:00:00,0.05
26-Jul-2013 00:00:00,0.01
26-Jul-2013 01:00:00,0.01
26-Jul-2013 02:00:00,0.01
26-Jul-2013 03:00:00,0.01
26-Jul-2013 04:00:00,0.01
26-Jul-2013 05:00:00,0.01
26-Jul-2013 06:00:00,0.01
26-Jul-2013 07:00:00,0.01
26-Jul-2013 08:00:00,0.05
26-Jul-2013 09:00:00,0.05
26-Jul-2013 10:00:00,0.1
26-Jul-2013 11:00:00,0.1
26-Jul-2013 12:00:00,0.1
26-Jul-2013 13:00:00,0.1
26-Jul-2013 14:00:00,0.05
26-Jul-2013 15:00:00,0.05
26-Jul-2013 16:00:00,0.05
26-Jul-2013 17:00:00,0.05
26-Jul-2013 18:00:00,0.1
26-Jul-2013 19:00:00,0.1
26-Jul-2013 20:00:00,0.1
26-Jul-2013 21:00:00,0.1
26-Jul-2013 22:00:00,0.05
26-Jul-2013 23:00:00,0.05
27-Jul-2013 00:00:00,0.01
27-Jul-2013 01:00:00,0.01
27-Jul-2013 02:00:00,0.01
27-Jul-2013 03:00:00,0.01
27-Jul-2013 04:00:00,0.01
27-Jul-2013 05:00:00,0.01
27-Jul-2013 06:00:00,0.01
27-Jul-2013 07:00:00,0.01
27-Jul-2013 08:00:00,0.01
27-Jul-2013 09:00:00,0.01
27-Jul-2013 10:00:00,0.01
27-Jul-2013 11:00:00,0.01
27-Jul-2013 12:00:00,0.01
27-Jul-2013 13:00:00,0.01
27-Jul-2013 14:00:00,0.01
27-Jul-2013 15:00:00,0.01
27-Jul-2013 16:00:00,0.01
27-Jul-2013 17:00:00,0.01
27-Jul-2013 18:00:00,0.01
27-Jul-2013 19:00:00,0.01
27-Jul-2013 20:00:00,0.01
27-Jul-2013 21:00:00,0.01
27-Jul-2013 22:00:00,0.01
27-Jul-2013 23:00:00,0.01
28-Jul-2013 00:00:00,0.01
28-Jul-2013 01:00:00,0.01
28-Jul-2013 02:00:00,0.01
28-Jul-2013 03:00:00,0.01
28-Jul-2013 04:00:00,0.01
28-Jul-2013 05:00:00,0.01
28-Jul-2013 06:00:00,0.01
28-Jul-2013 07:00:00,0.01
28-Jul-2013 08:00:00,0.01
28-Jul-2013 09:00:00,0.01
28-Jul-2013 10:00:00,0.01
28-Jul-2013 11:00:00,0.01
28-Jul-2013 12:00:00,0.01
28-Jul-2013 13:00:00,0.01
28-Jul-2013 14:00:00,0.01
28-Jul-2013 15:00:00,0.01
28-Jul-2013 16:00:00,0.01
28-Jul-2013 17:00:00,0.01
28-Jul-2013 18:00:00,0.01
28-Jul-2013 19:00:00,0.01
28-Jul-2013 20:00:00,0.01
28-Jul-2013 21:00:00,0.01
28-Jul-2013 22:00:00,0.01
28-Jul-2013 23:00:00,0.01
29-Jul-2013 00:00:00,0.01
29-Jul-2013 01:00:00,0.01
29-Jul-2013 02:00:00,0.01
29-Jul-2013 03:00:00,0.01
29-Jul-2013 04:00:00,0.01
29-Jul-2013 05:00:00,0.01
29-Jul-2013 06:00:00,0.01
29-Jul-2013 07:00:00,0.01
29-Jul-2013 08:00:00,0.05
29-Jul-2013 09:00:00,0.05
29-Jul-2013 10:00:00,0.1
29-Jul-2013 11:00:00,0.1
